trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
907,realized_neutral,realized,-30,46,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:24.884547+00:00,req_518c846750734ddab9fceedca3335b59
908,realized_neutral,realized,-30,58,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:26.749465+00:00,req_98dcd649296f4e3095a9fd9da7217238
909,paper_loss_medium,paper,-200,75,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:28.085922+00:00,req_0c8d95699b8f495ab833823e53dd3d60
910,realized_loss_small,realized,-400,11,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:28.735751+00:00,req_eb3776a64ece4a658f998aa4d26cc2d8
911,realized_neutral,realized,-30,53,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",50,50,3.912023005428146,True,False,,2026-03-10T17:20:29.982464+00:00,req_e823457a47424277805e61b6364bf14d
912,realized_gain,realized,200,60,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:30.878187+00:00,req_fd8dd52b827d45f5b3108c472b4e4c76
913,paper_gain_small,paper,40,66,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:31.578083+00:00,req_11834ca1a744429fac81a4b2b62be04f
914,paper_neutral,paper,0,52,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:32.352482+00:00,req_77b9689a84f44d8f95c98d57ebebc56e
915,realized_gain,realized,200,94,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:33.076622+00:00,req_9082c5264ddf404da73706d1300d95c1
916,paper_loss_large,paper,-350,14,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:33.904890+00:00,req_94b2b74a45d04538b43373339555651c
917,realized_loss_small,realized,-400,9,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:35.739293+00:00,req_afe6d3816b0e430da913cf0b0036dd7c
918,paper_gain_small,paper,40,75,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:36.654684+00:00,req_643148b61ed54e4fb26fe67304126bde
919,realized_loss_large,realized,-3500,40,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:20:37.562924+00:00,req_4c89f1b660de486cafed7d7702023a5c
920,realized_loss_medium,realized,-1800,32,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:38.300706+00:00,req_d9ae6b848b0440af9da2da1e2e13604e
921,paper_loss_large,paper,-350,80,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:39.016142+00:00,req_e83b97e4c7ac4b15972d15ab18990961
922,realized_loss_medium,realized,-1800,100,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:39.853783+00:00,req_0d828463297845e7ac878865481e939b
923,paper_gain_small,paper,40,79,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:41.308418+00:00,req_929e0fdd8453447599601c6823090598
924,paper_gain_small,paper,40,3,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:42.177384+00:00,req_76107543e18c9d08877c83e2f7fa4cbc
925,paper_loss_large,paper,-350,17,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:42.966424+00:00,req_ef72a35cd1ab496993453830ddac428a
926,realized_neutral,realized,-30,12,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:44.308326+00:00,req_1f16f28b81af40da9f5c4b7adb2e168e
927,paper_gain_large,paper,150,19,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:46.342687+00:00,req_2afa4f0d80354b85ab09a7e48ac91e60
928,realized_gain,realized,200,37,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:47.132334+00:00,req_cf7e6eb06a4d4a86bd964522d84a143c
929,paper_gain_large,paper,150,9,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:47.974422+00:00,req_96b47366950b49b493aaa573414da199
930,realized_loss_small,realized,-400,27,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:48.773653+00:00,req_347196461c1a4143bfdacf7b60190912
931,realized_neutral,realized,-30,2,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:49.556010+00:00,req_882d5926785943108ff1b66b2a892bde
932,realized_neutral,realized,-30,3,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:50.396482+00:00,req_297eb6a7451d46c6a31bbc5d10ce8611
